movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
1748,Dark City,"Mystery, Science Fiction","New Line Cinema, Mystery Clock Cinema","Australia, United States of America",1998-02-27,27000000,27200316.0,100.0,7.2,838.0
1750,Star Kid,"Action, Adventure, Family, Science Fiction","Trimark Pictures, Manny Coto Productions",United States of America,1997-01-16,0,7.0,101.0,4.9,16.0
1752,Hard Rain,Thriller,"Paramount Pictures, Toho-Towa, Mutual Film Company, PolyGram Filmed Entertainment, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), UGC PH, British Broadcasting Corporation (BBC) Television, Stargate Studios","Denmark, France, New Zealand, United Kingdom, United States of America",1998-01-16,70000000,19870567.0,97.0,5.5,181.0
1753,Half Baked,"Comedy, Crime",Universal Pictures,United States of America,1998-01-16,8000000,17460020.0,82.0,6.4,179.0
1754,Fallen,"Thriller, Fantasy, Crime, Drama","Atlas Entertainment, Turner Pictures (I)",United States of America,1998-01-16,0,25232289.0,124.0,6.6,346.0
1755,Shooting Fish,"Crime, Comedy, Romance","Arts Council of England, National Lottery, Gruber Bros., Tomboy Films, Winchester Multimedia PLC",United Kingdom,1997-08-22,3000000,302204.0,109.0,7.0,23.0
1756,The Prophecy II,"Fantasy, Horror, Thriller",,United States of America,1998-01-20,0,0.0,87.0,5.9,49.0
1757,Fallen Angels,"Drama, Action, Romance","Jet Tone Production, Chan Ye-Cheng",Hong Kong,1995-09-06,0,0.0,96.0,7.7,113.0
1759,Four Days in September,"Action, Drama, Foreign, History, Thriller","Miramax Films, Columbia TriStar",Brazil,1997-05-01,0,310724.0,110.0,7.3,22.0
1760,Spice World,"Adventure, Fantasy, Drama, Comedy, Music",Columbia Pictures Corporation,United Kingdom,1997-12-19,25000000,100000000.0,93.0,4.7,124.0
1762,Deep Rising,"Adventure, Action, Horror, Science Fiction","Hollywood Pictures, Cinergi Pictures Entertainment, Calimari Productions","Canada, United States of America",1998-01-30,45000000,11203026.0,106.0,6.0,155.0
1767,Music from Another Room,"Comedy, Drama, Romance",,United States of America,1998-04-24,0,0.0,104.0,5.7,14.0
1769,The Replacement Killers,"Action, Drama, Crime, Thriller",Columbia Pictures Corporation,United States of America,1998-02-06,30000000,19204929.0,87.0,6.0,128.0
1771,The Night Flier,"Mystery, Horror, Fantasy","New Amsterdam Entertainment, Medusa Film, Stardust International","Italy, United States of America",1997-04-30,1000000,91549.0,93.0,5.7,60.0
1772,Blues Brothers 2000,"Music, Action, Comedy, Crime",Universal Pictures,United States of America,1998-02-05,28000000,14051384.0,123.0,5.2,166.0
1777,The Wedding Singer,"Romance, Comedy","New Line Cinema, Robert Simonds Productions, Juno Pix",United States of America,1998-02-13,18000000,123306987.0,95.0,6.5,603.0
1779,Sphere,Science Fiction,"Punch Productions, Warner Bros., Baltimore Pictures, Constant c Productions",United States of America,1998-02-13,75000000,13100000.0,134.0,5.8,483.0
1783,Palmetto,"Mystery, Thriller, Drama, Romance, Crime","Castle Rock Entertainment, Columbia Pictures Corporation, Rialto Films, Code Entertainment","Germany, United States of America",1998-02-20,0,0.0,114.0,5.7,29.0
1784,As Good as It Gets,"Comedy, Romance","Gracie Films, TriStar Pictures",United States of America,1997-12-19,50000000,314178011.0,139.0,7.2,946.0
1785,King of New York,"Thriller, Crime","The Rank Organisation, Reteitalia, Seven Arts Pictures, Carolco Pictures","Italy, United Kingdom, United States of America",1990-07-18,1000000,2554476.0,103.0,6.5,130.0
1788,Men with Guns,"Drama, Crime",,,1998-03-06,0,0.0,89.0,0.0,0.0
1791,Twilight,"Drama, Crime, Mystery, Thriller","Paramount Pictures, Scott Rudin Productions, Cinehaus",United States of America,1998-03-06,0,0.0,94.0,6.1,36.0
1792,U.S. Marshals,"Thriller, Crime, Action","Kopelson Entertainment, Warner Bros.",United States of America,1998-03-06,60000000,102367405.0,131.0,6.2,383.0
1794,Love and Death on Long Island,"Drama, Romance, Foreign","Arts Council of England, British Broadcasting Corporation (BBC), British Screen Productions","Canada, United Kingdom",1997-01-01,0,0.0,93.0,6.9,11.0
1795,Midaq Alley,Drama,"Alameda Films, Instituto Mexicano de Cinematografía (IMCINE), Consejo Nacional para la Cultura y las Artes (CONACULTA)",Mexico,1995-05-05,0,0.0,140.0,6.4,12.0
1796,In God's Hands,Adventure,"TriStar Pictures, Triumph Films",United States of America,1998-04-24,0,0.0,96.0,5.0,1.0
1797,Everest,"Adventure, Documentary","MacGillivray Freeman Films, IMAX, Arcturus Motion Pictures, Polartec",United States of America,1998-03-06,0,76447420.0,44.0,6.3,20.0
1798,Hush,"Drama, Thriller",TriStar Pictures,United States of America,1998-03-06,0,0.0,95.0,5.9,44.0
1799,Suicide Kings,"Action, Comedy, Crime, Drama, Thriller","Live Entertainment, Mediaworks, Dinamo Entertainment",United States of America,1997-09-06,0,0.0,106.0,6.7,86.0
1801,The Man in the Iron Mask,"Action, Adventure, Drama",United Artists Corporation,"United Kingdom, United States of America",1998-03-12,0,0.0,132.0,6.3,1052.0
1804,The Newton Boys,"Crime, Action, Drama","Twentieth Century Fox Film Corporation, Detour Filmproduction",United States of America,1998-03-26,27000000,76000000.0,113.0,5.9,44.0
1805,Wild Things,Thriller,Mandalay Entertainment,United States of America,1998-03-20,20000000,67200000.0,108.0,6.3,454.0
1806,Paulie,"Comedy, Family","DreamWorks SKG, Mutual Film Company",United States of America,1998-04-17,0,0.0,91.0,6.0,83.0
1807,"A Cool, Dry Place","Drama, Romance","Fox 2000 Pictures, Jacobs/Mutrux",United States of America,1998-01-29,0,0.0,97.0,5.6,7.0
1809,Fireworks,"Crime, Drama","Bandai Visual Company, Office Kitano, TV Tokyo, Tokyo FM Broadcasting Co.",Japan,1997-09-03,0,0.0,103.0,7.6,118.0
1810,Primary Colors,"Comedy, Drama","Universal Pictures, Mutual Film Company","France, Germany, Japan, United Kingdom, United States of America",1998-03-20,65000000,0.0,143.0,6.1,97.0
1812,Wide Awake,"Comedy, Drama, Family","Miramax Films, Woods Entertainment",United States of America,1998-03-20,6000000,0.0,88.0,5.2,12.0
1816,Two Girls and a Guy,"Drama, Romance",Fox Searchlight Pictures,United States of America,1997-09-07,1000000,2057193.0,84.0,5.4,25.0
1819,Storefront Hitchcock,Documentary,,,1998-03-27,0,0.0,77.0,7.0,1.0
1821,The Object of My Affection,"Comedy, Drama, Romance",Twentieth Century Fox Film Corporation,United States of America,1998-04-17,15000000,46905889.0,111.0,5.6,75.0
1822,Meet the Deedles,"Animation, Comedy, Family",Walt Disney Pictures,,1998-03-27,24000000,4562146.0,93.0,4.1,19.0
1824,Homegrown,"Drama, Action, Comedy, Thriller, Crime",,United States of America,1998-01-01,0,271375.0,102.0,5.5,16.0
1826,Barney's Great Adventure,Family,"PolyGram Filmed Entertainment, Lyrick Studios",United States of America,1998-01-01,0,0.0,76.0,2.9,8.0
1827,The Big One,Documentary,"British Broadcasting Corporation (BBC), Dog Eat Dog Films, Mayfair Entertainment International","United Kingdom, United States of America",1997-09-06,0,720074.0,91.0,6.2,24.0
1831,Lost in Space,"Adventure, Family, Science Fiction","New Line Cinema, Irwin Allen Productions, Prelude Pictures, Saltire Entertainment",United States of America,1998-04-03,80000000,136159423.0,130.0,5.0,395.0
1833,Mercury Rising,"Action, Crime, Drama, Thriller","Imagine Entertainment, Universal Pictures",United States of America,1998-04-03,60000000,0.0,111.0,6.0,374.0
1834,The Spanish Prisoner,"Crime, Drama, Mystery, Thriller","Jean Doumanian Productions, Sweetland Films, Magnolia Films, Jasmine Productions Inc.",United States of America,1997-09-08,10000000,13835130.0,110.0,7.1,74.0
1835,City of Angels,"Drama, Fantasy, Romance","Atlas Entertainment, Regency Enterprises, Monarchy Enterprises B.V., Warner Bros., Taurus Film","United States of America, Germany",1998-04-10,55000000,198685114.0,114.0,6.5,537.0
1836,The Last Days of Disco,"Comedy, Drama, Romance","Castle Rock Entertainment, PolyGram Filmed Entertainment, Westerly Films",United States of America,1998-05-29,8000000,0.0,113.0,6.8,50.0
1837,The Odd Couple II,"Adventure, Comedy",Paramount Pictures,United States of America,1998-04-09,0,0.0,97.0,6.1,28.0
1839,My Giant,"Comedy, Drama, Family","Columbia Pictures, Castle Rock Entertainment",,1998-04-10,0,7985929.0,103.0,5.1,33.0
1840,He Got Game,Drama,"40 Acres & A Mule Filmworks, Touchstone Pictures",United States of America,1998-05-01,25000000,21567853.0,136.0,6.7,140.0
1841,The Gingerbread Man,Thriller,"Island Pictures, Enchanter Entertainment",United States of America,1998-01-23,0,0.0,114.0,5.7,37.0
1844,Live Flesh,"Drama, Romance, Thriller","El Deseo, France 3 Cinéma, CiBy 2000","France, Spain",1997-10-28,0,1535558.0,103.0,7.2,89.0
1845,Zero Effect,"Comedy, Crime, Mystery, Thriller","Castle Rock Entertainment, Columbia Pictures Corporation, Manifest Film Company",United States of America,1998-01-30,5000000,1980338.0,116.0,6.0,56.0
1846,Nil by Mouth,Drama,SE8 Group,United Kingdom,1997-05-08,9000000,0.0,128.0,7.1,35.0
1848,The Borrowers,"Adventure, Fantasy, Action, Comedy, Family","Working Title Films, Polygram Filmed Entertainment","United Kingdom, United States of America",1997-12-05,29000000,0.0,86.0,5.8,136.0
1852,Love Walked In,"Drama, Thriller",,,1997-01-18,0,0.0,95.0,6.0,1.0
1854,Kissing a Fool,"Comedy, Romance",Universal Pictures,United States of America,1998-02-27,0,0.0,93.0,5.9,16.0
1855,Krippendorf's Tribe,"Comedy, Drama, Family",Touchstone Pictures,United States of America,1998-02-27,0,0.0,94.0,4.3,28.0
1856,Kurt & Courtney,"Documentary, Music",Strength Ltd.,United States of America,1998-02-27,0,0.0,95.0,5.9,30.0
1858,Mr. Nice Guy,"Crime, Action, Comedy",Golden Harvest Company,"Australia, Hong Kong",1997-01-31,12716953,18814720.0,113.0,6.2,129.0
1859,Taste of Cherry,Drama,Abbas Kiarostami Productions,"Iran, France",1997-09-28,0,0.0,95.0,7.1,78.0
1860,Character,"Drama, Foreign, History","First Floor Features, Almerica Films","Netherlands, Belgium",1997-04-17,4500000,0.0,122.0,7.7,25.0
1861,Junk Mail,"Comedy, Thriller",,Norway,1997-02-21,0,0.0,83.0,5.7,6.0
1862,Species II,"Science Fiction, Action, Horror",Metro-Goldwyn-Mayer (MGM),United States of America,1998-04-10,35000000,19165560.0,93.0,4.5,161.0
1863,Major League: Back to the Minors,Comedy,"Warner Bros., Morgan Creek Productions",United States of America,1998-04-17,0,3572443.0,107.0,4.3,20.0
1864,Sour Grapes,Comedy,Castle Rock Entertainment,United States of America,1998-01-01,0,0.0,91.0,5.9,9.0
1865,Wild Man Blues,"Music, Documentary",Cabin Creek Films,United States of America,1997-01-16,0,425788.0,105.0,6.2,5.0
1866,The Big Hit,"Action, Adventure, Comedy, Thriller",TriStar Pictures,United States of America,1998-04-24,13000000,27007143.0,91.0,6.1,112.0
1870,"Dancer, Texas Pop. 81","Comedy, Drama, Family","HSX Films, Chase Productions",United States of America,1998-05-01,0,565592.0,97.0,10.0,1.0
1873,Les Misérables,"Crime, Drama, History, Romance",Columbia Pictures,United States of America,1998-05-01,0,14096321.0,134.0,7.1,157.0
1874,Still Breathing,"Comedy, Drama, Romance",,,1997-09-01,0,0.0,109.0,5.2,9.0
1875,Clockwatchers,"Comedy, Drama",,,1997-01-01,0,0.0,96.0,5.6,13.0
1876,Deep Impact,"Action, Drama, Romance","Paramount Pictures, DreamWorks SKG, Zanuck/Brown Productions, Manhattan Project",United States of America,1998-05-08,75000000,140464664.0,120.0,5.9,870.0
1878,Woo,"Comedy, Romance","New Line Cinema, New Deal Productions, Gotham Entertainment Group",United States of America,1998-05-08,13000000,8026971.0,84.0,5.5,10.0
1880,Lawn Dogs,Drama,"The Rank Organisation, Toledo Pictures",United Kingdom,1997-11-21,7000000,0.0,101.0,7.3,32.0
1881,Quest for Camelot,"Fantasy, Animation, Drama, Romance, Family",Warner Bros.,United States of America,1998-05-15,40000000,38172500.0,86.0,6.9,193.0
1882,Godzilla,"Science Fiction, Action, Thriller","TriStar Pictures, Centropolis Film Productions, Toho Company, Independent Pictures (II), Fried Films",United States of America,1998-05-20,130000000,379014294.0,139.0,5.3,1075.0
1883,Bulworth,"Comedy, Drama",Twentieth Century Fox Film Corporation,United States of America,1998-05-15,30000000,29202884.0,108.0,6.3,66.0
1884,Fear and Loathing in Las Vegas,"Adventure, Drama, Comedy","Universal Pictures, Summit Entertainment, Rhino Films, Fear and Loathing LLC, Shark Productions",United States of America,1998-05-22,18500000,10680275.0,118.0,7.2,1321.0
1885,The Opposite of Sex,"Comedy, Drama",,United States of America,1998-05-22,5000000,5879254.0,105.0,5.9,56.0
1886,I Got the Hook Up,"Action, Comedy","Dimension Films, No Limit Films",United States of America,1998-05-27,0,0.0,93.0,5.4,8.0
1887,Almost Heroes,"Action, Adventure, Comedy, Western","DiNovi Pictures, Turner Pictures (I)",United States of America,1998-05-29,0,0.0,90.0,5.5,57.0
1888,Hope Floats,"Drama, Romance","Twentieth Century Fox Film Corporation, Fortis Films",United States of America,1998-05-29,0,0.0,114.0,5.8,82.0
1889,Insomnia,"Crime, Drama, Thriller","Norsk Film, Nordic Screen Production AS, Norsk Filminstitutt",Norway,1997-03-14,0,0.0,96.0,6.6,55.0
1891,The Ugly,"Horror, Thriller","New Zealand Film Commission, Essential Films",New Zealand,1997-08-26,0,0.0,93.0,5.9,14.0
1892,A Perfect Murder,"Crime, Thriller, Drama","Kopelson Entertainment, Warner Bros.",United States of America,1998-06-05,60000000,128038368.0,107.0,6.3,320.0
1894,Six Days Seven Nights,"Action, Adventure, Comedy, Romance","Caravan Pictures, Roger Birnbaum Productions, Northern Lights Entertainment, Touchstone Pictures",United States of America,1998-06-12,70000000,164000000.0,98.0,5.6,343.0
1895,Can't Hardly Wait,"Comedy, Drama, Romance",Columbia Pictures,United States of America,1998-06-12,10000000,25605015.0,100.0,6.1,122.0
1896,Cousin Bette,"Comedy, Drama, Romance",,,1998-06-12,0,0.0,108.0,5.9,10.0
1897,High Art,"Drama, Romance","October Films, Antidote Films (I), 391 Productions",United States of America,1998-06-12,0,1929168.0,101.0,6.3,32.0
1900,Children of Heaven,"Drama, Comedy, Family",The Institute for the Intellectual Development of Children & Young Adults,Iran,1997-08-01,180000,900000.0,89.0,7.8,113.0
1901,Dear Jesse,,,,1998-10-10,0,0.0,82.0,0.0,0.0
1902,Dream for an Insomniac,"Romance, Comedy, Drama",Tritone Productions,United States of America,1996-04-18,0,24.0,90.0,6.1,12.0
1903,Hav Plenty,"Action, Comedy, Romance, Science Fiction, Thriller",,United States of America,1997-09-11,0,0.0,92.0,0.0,0.0
1904,Henry Fool,"Comedy, Drama","Shooting Gallery, True Fiction Pictures",United States of America,1997-09-07,0,1334786.0,137.0,6.9,29.0
1907,Mulan,"Animation, Family, Adventure","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1998-06-18,90000000,304320254.0,88.0,7.6,2089.0
1909,The X Files,"Mystery, Science Fiction, Thriller","Twentieth Century Fox Film Corporation, Ten Thirteen Productions","Canada, United States of America",1998-06-19,66000000,189198313.0,121.0,6.6,494.0
1910,I Went Down,"Action, Comedy, Crime","Shooting Gallery, Bórd Scannán na hÉireann, British Broadcasting Corporation (BBC), Treasure Entertainment, Radio Telefís Éireann (RTÉ), Easkel Media","United Kingdom, United States of America, Ireland",1997-10-03,0,0.0,97.0,6.5,2.0
1911,Doctor Dolittle,"Comedy, Family, Fantasy","Twentieth Century Fox Film Corporation, Joseph M. Singer Entertainment, Davis Entertainment",United States of America,1998-06-22,71000000,294456605.0,85.0,5.4,705.0
1912,Out of Sight,"Romance, Comedy, Crime","Universal Pictures, Jersey Films",United States of America,1998-06-26,48000000,77745568.0,123.0,6.5,338.0
1913,Picnic at Hanging Rock,"Thriller, Drama, Mystery","The Australian Film Commission, McElroy & McElroy, Picnic Productions Pty. Ltd., British Empire Films Australia",Australia,1975-09-02,0,0.0,115.0,7.1,156.0
1914,Smoke Signals,"Drama, Comedy","Miramax Films, ShadowCatcher Entertainment","Canada, United States of America",1998-01-16,0,0.0,89.0,6.7,25.0
1916,Buffalo '66,"Romance, Comedy, Crime, Drama",,United States of America,1998-01-20,1500000,2375097.0,110.0,7.2,172.0
1917,Armageddon,"Action, Thriller, Science Fiction, Adventure","Jerry Bruckheimer Films, Touchstone Pictures, Valhalla Motion Pictures",United States of America,1998-07-01,140000000,553799566.0,151.0,6.5,2540.0
1918,Lethal Weapon 4,"Action, Adventure, Comedy, Crime, Thriller","Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros.",United States of America,1998-07-10,140000000,285444603.0,127.0,6.3,782.0
1919,Madeline,"Comedy, Drama, Family",TriStar Pictures,"United States of America, France",1998-07-10,0,0.0,89.0,5.1,46.0
1920,Small Soldiers,"Comedy, Adventure, Fantasy, Science Fiction, Action","Universal Pictures, Amblin Entertainment, DreamWorks Pictures",United States of America,1998-07-10,40000000,54682547.0,110.0,6.2,522.0
1921,Pi,"Mystery, Drama, Thriller","Truth and Soul Pictures Inc, Protozoa Pictures, Harvest Filmworks, Plantain Films",United States of America,1998-07-10,60000,3221152.0,84.0,7.1,600.0
1922,Whatever,Drama,"Circle Films, DuArt, Anyway Productions",United States of America,1998-07-10,0,0.0,112.0,8.3,2.0
1923,There's Something About Mary,"Romance, Comedy",Twentieth Century Fox Film Corporation,United States of America,1998-07-15,23000000,369884651.0,119.0,6.5,1616.0
1924,Plan 9 from Outer Space,"Science Fiction, Horror",Reynolds Pictures,United States of America,1959-07-22,60000,0.0,79.0,4.4,137.0
1925,Wings,"Action, Drama, Romance, War",Paramount Famous Lasky Corporation,United States of America,1927-08-12,2000000,0.0,141.0,7.0,59.0
